UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517161727 1670517161725 942 604 650 700 0 395
aibin1 1 100 1670517161732 1670517161730 943 608 650 700 0 407
aibin1 1 100 1670517161738 1670517161735 945 611 650 700 0 424
aibin1 1 100 1670517161744 1670517161740 946 613 640 680 0 437
aibin1 1 100 1670517161749 1670517161745 947 615 640 680 0 448
aibin1 1 100 1670517161755 1670517161755 947 617 640 660 0 456
aibin1 1 100 1670517161760 1670517161760 948 619 640 660 0 462
aibin1 1 100 1670517161766 1670517161765 949 620 640 660 0 467
aibin1 1 100 1670517161772 1670517161770 950 621 640 640 0 469
aibin1 1 100 1670517161778 1670517161775 951 622 640 640 0 470
aibin1 1 100 1670517161782 1670517161780 951 622 640 640 0 470
aibin1 1 100 1670517161788 1670517161785 952 623 640 640 0 470
aibin1 1 100 1670517161794 1670517161790 952 623 630 630 0 470
aibin1 1 100 1670517161799 1670517161795 953 623 630 630 0 471
aibin1 1 100 1670517161805 1670517161805 954 623 630 630 0 471
aibin1 1 100 1670517161810 1670517161810 954 622 630 630 0 471
aibin1 1 100 1670517161816 1670517161815 955 622 630 630 0 471
aibin1 1 100 1670517161822 1670517161820 955 621 630 610 0 471
aibin1 1 100 1670517161827 1670517161825 955 621 630 610 0 471
aibin1 1 100 1670517161832 1670517161830 956 620 640 600 0 471
aibin1 1 100 1670517161838 1670517161835 956 619 640 600 0 471
aibin1 1 100 1670517161844 1670517161840 956 618 640 600 0 471
aibin1 1 100 1670517161849 1670517161845 957 617 640 600 0 471
aibin1 1 100 1670517161855 1670517161855 957 615 640 600 0 471
aibin1 1 100 1670517161860 1670517161860 957 613 640 600 0 471
aibin1 1 100 1670517161865 1670517161865 957 611 640 600 0 474
aibin1 1 100 1670517161872 1670517161870 957 608 640 600 0 474
aibin1 1 100 1670517161877 1670517161875 957 606 640 610 0 474
aibin1 1 100 1670517161882 1670517161880 956 603 640 610 0 474
aibin1 1 100 1670517161889 1670517161885 956 601 640 610 0 475
aibin1 1 100 1670517161895 1670517161895 956 598 650 630 0 475
aibin1 1 100 1670517161899 1670517161895 956 596 650 630 0 475
aibin1 1 100 1670517161905 1670517161905 955 593 650 630 0 475
aibin1 1 100 1670517161910 1670517161910 955 590 650 650 0 475
aibin1 1 100 1670517161916 1670517161915 954 588 650 650 0 475
aibin1 1 100 1670517161922 1670517161920 954 586 650 650 0 475
aibin1 1 100 1670517161927 1670517161925 953 584 650 650 0 475
aibin1 1 100 1670517161932 1670517161930 953 583 650 670 0 474
aibin1 1 100 1670517161938 1670517161935 953 582 650 670 0 469
aibin1 1 100 1670517161945 1670517161945 953 581 650 670 0 457
aibin1 1 100 1670517161949 1670517161945 952 581 650 670 0 433
aibin1 1 100 1670517161955 1670517161955 952 581 650 670 0 381
aibin1 1 100 1670517161960 1670517161960 952 582 650 670 0 301
aibin1 1 100 1670517161966 1670517161965 952 582 650 670 0 177
aibin1 1 100 1670517161972 1670517161970 952 582 650 670 0 0
aibin1 1 100 1670517161977 1670517161975 952 585 650 670 0 0
aibin1 1 100 1670517161982 1670517161980 953 586 650 670 0 0
aibin1 1 100 1670517161988 1670517161985 953 587 650 670 0 0
aibin1 1 100 1670517161994 1670517161990 954 588 650 670 0 0
aibin1 1 100 1670517161999 1670517161995 955 590 660 660 0 0
aibin1 1 100 1670517162005 1670517162005 956 590 660 660 0 0
aibin1 1 100 1670517162010 1670517162010 957 591 660 660 0 0
aibin1 1 100 1670517162016 1670517162015 958 591 660 660 0 0
aibin1 1 100 1670517162022 1670517162020 960 591 660 660 0 0
aibin1 1 100 1670517162027 1670517162025 962 591 660 660 0 0
aibin1 1 100 1670517162033 1670517162030 965 591 660 660 0 0
aibin1 1 100 1670517162038 1670517162035 968 591 660 660 0 0
aibin1 1 100 1670517162044 1670517162040 971 590 660 660 0 0
aibin1 1 100 1670517162049 1670517162045 974 590 660 660 0 0
aibin1 1 100 1670517162055 1670517162055 977 590 660 660 0 0
aibin1 1 100 1670517162060 1670517162060 979 589 660 660 0 0
aibin1 1 100 1670517162066 1670517162065 982 588 660 660 0 0
aibin1 1 100 1670517162072 1670517162070 983 588 660 660 0 0
aibin1 1 100 1670517162077 1670517162075 985 588 660 660 0 0
aibin1 1 100 1670517162082 1670517162080 986 588 660 660 0 0
aibin1 1 100 1670517162088 1670517162085 987 588 660 660 0 0
aibin1 1 100 1670517162094 1670517162090 988 588 660 660 0 0
aibin1 1 100 1670517162099 1670517162095 988 588 660 660 0 0
aibin1 1 100 1670517162105 1670517162105 988 588 660 660 0 0
aibin1 1 100 1670517162110 1670517162110 988 589 660 660 0 0
aibin1 1 100 1670517162116 1670517162115 988 590 660 660 0 0
aibin1 1 100 1670517162122 1670517162120 988 591 660 660 0 0
aibin1 1 100 1670517162127 1670517162125 987 592 660 660 0 0
aibin1 1 100 1670517162132 1670517162130 986 592 660 660 0 0
aibin1 1 100 1670517162138 1670517162135 985 593 660 660 0 0
aibin1 1 100 1670517162144 1670517162140 984 593 660 660 0 0
aibin1 1 100 1670517162149 1670517162145 983 593 660 660 0 0
aibin1 1 100 1670517162155 1670517162155 982 594 650 670 0 0
aibin1 1 100 1670517162160 1670517162160 981 594 650 670 0 0
aibin1 1 100 1670517162165 1670517162165 980 594 650 670 0 0
aibin1 1 100 1670517162172 1670517162170 979 594 650 670 0 0
aibin1 1 100 1670517162177 1670517162175 978 594 650 670 0 0
aibin1 1 100 1670517162182 1670517162180 977 594 650 670 0 0
aibin1 1 100 1670517162188 1670517162185 977 594 660 700 0 0
aibin1 1 100 1670517162194 1670517162190 976 593 660 700 0 0
aibin1 1 100 1670517162199 1670517162195 976 593 660 700 0 0
aibin1 1 100 1670517162205 1670517162205 975 592 660 700 0 0
aibin1 1 100 1670517162210 1670517162210 975 592 660 700 0 0
aibin1 1 100 1670517162216 1670517162215 975 591 660 700 0 0
aibin1 1 100 1670517162222 1670517162220 974 591 660 700 0 0
aibin1 1 100 1670517162227 1670517162225 974 590 660 700 0 0
aibin1 1 100 1670517162232 1670517162230 974 590 660 700 0 0
aibin1 1 100 1670517162238 1670517162235 974 589 660 700 0 0
aibin1 1 100 1670517162244 1670517162240 974 589 660 700 0 0
aibin1 1 100 1670517162249 1670517162245 974 588 660 700 0 0
aibin1 1 100 1670517162255 1670517162255 974 587 660 700 0 0
aibin1 1 100 1670517162260 1670517162260 974 587 660 700 0 0
aibin1 1 100 1670517162266 1670517162265 974 586 660 700 0 0
aibin1 1 100 1670517162272 1670517162270 974 585 660 700 0 0
aibin1 1 100 1670517162277 1670517162275 973 585 660 700 0 0
aibin1 1 100 1670517162282 1670517162280 973 584 660 700 0 0
aibin1 1 100 1670517162288 1670517162285 973 583 660 700 0 0
aibin1 1 100 1670517162294 1670517162290 972 583 660 700 0 0
aibin1 1 100 1670517162299 1670517162295 972 582 660 700 0 0
aibin1 1 100 1670517162305 1670517162305 971 581 660 700 0 0
aibin1 1 100 1670517162310 1670517162310 971 581 660 700 0 0
aibin1 1 100 1670517162316 1670517162315 971 580 660 700 0 0
aibin1 1 100 1670517162322 1670517162320 970 579 660 700 0 0
aibin1 1 100 1670517162327 1670517162325 970 579 660 700 0 0
aibin1 1 100 1670517162332 1670517162330 970 579 650 700 0 0
aibin1 1 100 1670517162338 1670517162335 969 578 650 700 0 215
aibin1 1 100 1670517162344 1670517162340 969 578 650 700 0 234
aibin1 1 100 1670517162349 1670517162345 969 578 650 700 0 238
aibin1 1 100 1670517162355 1670517162355 969 578 650 700 0 248
aibin1 1 100 1670517162360 1670517162360 969 578 650 700 0 267
aibin1 1 100 1670517162366 1670517162365 969 578 650 700 0 283
aibin1 1 100 1670517162372 1670517162370 969 578 650 700 0 298
aibin1 1 100 1670517162377 1670517162375 969 578 650 700 0 311
aibin1 1 100 1670517162382 1670517162380 969 578 650 700 0 320
aibin1 1 100 1670517162388 1670517162385 969 578 650 700 0 328
aibin1 1 100 1670517162394 1670517162390 972 595 650 700 0 334
aibin1 1 100 1670517162399 1670517162395 972 600 650 700 0 342
aibin1 1 100 1670517162405 1670517162405 973 604 650 700 0 362
aibin1 1 100 1670517162410 1670517162410 974 608 650 700 0 387
aibin1 1 100 1670517162416 1670517162415 974 612 640 680 0 414
aibin1 1 100 1670517162422 1670517162420 975 615 640 680 0 443
aibin1 1 100 1670517162427 1670517162425 975 617 640 680 0 459
aibin1 1 100 1670517162432 1670517162430 976 619 640 660 0 467
aibin1 1 100 1670517162438 1670517162435 976 619 640 660 0 471
aibin1 1 100 1670517162444 1670517162440 976 620 640 660 0 473
aibin1 1 100 1670517162449 1670517162445 976 620 640 640 0 473
aibin1 1 100 1670517162455 1670517162455 976 620 640 640 0 473
aibin1 1 100 1670517162460 1670517162460 976 619 640 640 0 473
aibin1 1 100 1670517162465 1670517162465 976 619 640 640 0 473
aibin1 1 100 1670517162472 1670517162470 976 618 630 630 0 473
aibin1 1 100 1670517162477 1670517162475 976 616 630 630 0 475
aibin1 1 100 1670517162482 1670517162480 976 614 630 630 0 475
aibin1 1 100 1670517162488 1670517162485 976 612 630 630 0 475
aibin1 1 100 1670517162494 1670517162490 976 610 630 630 0 475
aibin1 1 100 1670517162499 1670517162495 976 607 630 630 0 475
aibin1 1 100 1670517162505 1670517162505 975 605 640 640 0 475
aibin1 1 100 1670517162510 1670517162510 975 603 640 640 0 476
aibin1 1 100 1670517162516 1670517162515 975 600 640 640 0 476
aibin1 1 100 1670517162522 1670517162520 975 598 640 660 0 476
aibin1 1 100 1670517162527 1670517162525 975 595 640 660 0 479
aibin1 1 100 1670517162532 1670517162530 975 593 640 660 0 481
aibin1 1 100 1670517162538 1670517162535 975 591 640 680 0 482
aibin1 1 100 1670517162544 1670517162540 975 588 640 680 0 483
aibin1 1 100 1670517162549 1670517162545 975 586 640 680 0 483
aibin1 1 100 1670517162556 1670517162555 976 585 640 680 0 483
aibin1 1 100 1670517162560 1670517162560 976 583 650 700 0 483
aibin1 1 100 1670517162566 1670517162565 976 582 650 700 0 484
aibin1 1 100 1670517162572 1670517162570 977 580 650 700 0 484
aibin1 1 100 1670517162577 1670517162575 978 580 650 700 0 483
aibin1 1 100 1670517162582 1670517162580 978 579 650 700 0 483
aibin1 1 100 1670517162588 1670517162585 979 579 650 700 0 483
aibin1 1 100 1670517162594 1670517162590 980 579 650 700 0 483
aibin1 1 100 1670517162599 1670517162595 981 579 650 700 0 483
aibin1 1 100 1670517162605 1670517162605 982 580 660 700 0 483
aibin1 1 100 1670517162610 1670517162610 984 581 660 700 0 483
aibin1 1 100 1670517162616 1670517162615 985 582 660 700 0 483
aibin1 1 100 1670517162622 1670517162620 986 582 660 700 0 484
aibin1 1 100 1670517162627 1670517162625 987 583 660 700 0 484
aibin1 1 100 1670517162632 1670517162630 988 584 660 700 0 484
aibin1 1 100 1670517162638 1670517162635 989 585 670 690 0 483
aibin1 1 100 1670517162644 1670517162640 990 585 670 690 0 484
aibin1 1 100 1670517162649 1670517162645 991 586 670 690 0 483
aibin1 1 100 1670517162655 1670517162655 992 586 670 690 0 482
aibin1 1 100 1670517162660 1670517162660 993 586 670 690 0 479
aibin1 1 100 1670517162665 1670517162665 993 586 670 690 0 473
aibin1 1 100 1670517162672 1670517162670 994 586 670 690 0 466
aibin1 1 100 1670517162677 1670517162675 994 586 670 690 0 461
aibin1 1 100 1670517162682 1670517162680 994 586 670 690 0 457
aibin1 1 100 1670517162688 1670517162685 994 586 670 690 0 450
aibin1 1 100 1670517162694 1670517162690 994 586 670 690 0 434
aibin1 1 100 1670517162699 1670517162695 994 586 670 690 0 415
aibin1 1 100 1670517162705 1670517162705 994 586 670 690 0 392
aibin1 1 100 1670517162710 1670517162710 994 586 670 690 0 363
aibin1 1 100 1670517162716 1670517162715 993 586 670 690 0 321
aibin1 1 100 1670517162722 1670517162720 993 586 670 690 0 254
aibin1 1 100 1670517162727 1670517162725 993 586 670 690 0 175
aibin1 1 100 1670517162732 1670517162730 992 586 670 690 0 60
aibin1 1 100 1670517162738 1670517162735 992 586 670 690 0 0
aibin1 1 100 1670517162744 1670517162740 992 587 670 690 0 0
aibin1 1 100 1670517162749 1670517162745 992 587 670 690 0 0
aibin1 1 100 1670517162755 1670517162755 992 587 670 690 0 0
aibin1 1 100 1670517162760 1670517162760 992 586 670 690 0 0
aibin1 1 100 1670517162766 1670517162765 992 586 670 690 0 0
aibin1 1 100 1670517162772 1670517162770 992 585 660 660 0 0
aibin1 1 100 1670517162777 1670517162775 992 585 660 660 0 0
aibin1 1 100 1670517162782 1670517162780 992 584 660 660 0 0
aibin1 1 100 1670517162788 1670517162785 992 582 660 660 0 0
aibin1 1 100 1670517162794 1670517162790 992 581 660 660 0 0
aibin1 1 100 1670517162799 1670517162795 993 579 660 660 0 0
aibin1 1 100 1670517162805 1670517162805 993 578 660 660 0 0
aibin1 1 100 1670517162810 1670517162810 994 576 660 660 0 0
aibin1 1 100 1670517162816 1670517162815 995 575 660 660 0 0
aibin1 1 100 1670517162823 1670517162820 995 573 660 660 0 0
aibin1 1 100 1670517162827 1670517162825 996 572 660 660 0 0
aibin1 1 100 1670517162832 1670517162830 997 570 660 660 0 0
aibin1 1 100 1670517162838 1670517162835 997 568 660 660 0 0
aibin1 1 100 1670517162844 1670517162840 997 567 670 690 0 0
aibin1 1 100 1670517162849 1670517162845 997 566 670 690 0 0
aibin1 1 100 1670517162855 1670517162855 997 565 670 690 0 0
aibin1 1 100 1670517162860 1670517162860 997 565 670 690 0 0
aibin1 1 100 1670517162866 1670517162865 997 564 670 690 0 0
aibin1 1 100 1670517162872 1670517162870 997 564 670 690 0 0
aibin1 1 100 1670517162877 1670517162875 997 563 670 690 0 0
aibin1 1 100 1670517162882 1670517162880 997 562 670 690 0 0
aibin1 1 100 1670517162888 1670517162885 997 562 670 690 0 0
aibin1 1 100 1670517162894 1670517162890 997 561 670 690 0 0
aibin1 1 100 1670517162899 1670517162895 997 561 660 700 0 0
aibin1 1 100 1670517162905 1670517162905 997 560 660 700 0 0
aibin1 1 100 1670517162910 1670517162910 997 560 660 700 0 0
aibin1 1 100 1670517162916 1670517162915 996 559 660 700 0 0
aibin1 1 100 1670517162922 1670517162920 996 559 660 700 0 0
aibin1 1 100 1670517162927 1670517162925 996 559 660 700 0 0
aibin1 1 100 1670517162932 1670517162930 996 559 660 720 0 0
aibin1 1 100 1670517162938 1670517162935 996 558 660 720 0 0
aibin1 1 100 1670517162944 1670517162940 996 558 660 720 0 0
aibin1 1 100 1670517162949 1670517162945 996 558 670 710 0 0
aibin1 1 100 1670517162955 1670517162955 996 558 670 710 0 0
aibin1 1 100 1670517162960 1670517162960 996 558 670 710 0 333
aibin1 1 100 1670517162966 1670517162965 996 558 670 710 0 355
aibin1 1 100 1670517162972 1670517162970 996 558 670 710 0 360
aibin1 1 100 1670517162977 1670517162975 996 558 670 710 0 371
aibin1 1 100 1670517162982 1670517162980 996 558 670 710 0 392
aibin1 1 100 1670517162988 1670517162985 996 558 670 710 0 409
aibin1 1 100 1670517162994 1670517162990 996 558 670 710 0 416
aibin1 1 100 1670517162999 1670517162995 996 558 670 710 0 420
aibin1 1 100 1670517163005 1670517163005 996 558 670 710 0 421
aibin1 1 100 1670517163010 1670517163010 996 558 670 710 0 421
aibin1 1 100 1670517163016 1670517163015 1001 562 680 700 0 421
aibin1 1 100 1670517163022 1670517163020 1001 563 680 700 0 408
aibin1 1 100 1670517163027 1670517163025 1002 563 680 700 0 391
aibin1 1 100 1670517163032 1670517163030 1003 564 680 700 0 366
aibin1 1 100 1670517163038 1670517163035 1003 564 680 700 0 328
aibin1 1 100 1670517163044 1670517163040 1004 565 680 700 0 280
aibin1 1 100 1670517163049 1670517163045 1004 565 680 700 0 235
aibin1 1 100 1670517163055 1670517163055 1005 565 680 700 0 173
aibin1 1 100 1670517163060 1670517163060 1005 566 680 700 0 108
aibin1 1 100 1670517163066 1670517163065 1005 566 680 700 0 45
aibin1 1 100 1670517163072 1670517163070 1005 566 680 700 0 0
aibin1 1 100 1670517163077 1670517163075 1005 566 680 700 0 0
aibin1 1 100 1670517163082 1670517163080 1005 567 670 680 0 0
aibin1 1 100 1670517163090 1670517163090 1005 568 670 680 0 0
aibin1 1 100 1670517163094 1670517163090 1005 568 670 680 0 0
aibin1 1 100 1670517163099 1670517163095 1005 569 670 680 0 0
aibin1 1 100 1670517163105 1670517163105 1005 570 670 680 0 0
aibin1 1 100 1670517163110 1670517163110 1004 570 670 680 0 0
aibin1 1 100 1670517163116 1670517163115 1004 571 670 680 0 0
aibin1 1 100 1670517163122 1670517163120 1004 572 670 680 0 0
aibin1 1 100 1670517163127 1670517163125 1004 573 670 680 0 0
aibin1 1 100 1670517163132 1670517163130 1003 574 670 680 0 0
aibin1 1 100 1670517163138 1670517163135 1003 574 670 680 0 0
aibin1 1 100 1670517163144 1670517163140 1002 575 670 680 0 0
aibin1 1 100 1670517163149 1670517163145 1002 575 670 680 0 0
aibin1 1 100 1670517163155 1670517163155 1001 576 670 680 0 0
aibin1 1 100 1670517163160 1670517163160 1001 576 670 690 0 0
aibin1 1 100 1670517163166 1670517163165 1000 576 670 690 0 0
aibin1 1 100 1670517163172 1670517163170 1000 576 670 690 0 0
aibin1 1 100 1670517163177 1670517163175 1000 576 670 690 0 0
aibin1 1 100 1670517163182 1670517163180 999 575 670 690 0 0
aibin1 1 100 1670517163188 1670517163185 999 575 660 660 0 0
aibin1 1 100 1670517163194 1670517163190 999 575 660 660 0 0
aibin1 1 100 1670517163199 1670517163195 999 575 660 660 0 0
aibin1 1 100 1670517163205 1670517163205 998 575 660 660 0 0
aibin1 1 100 1670517163210 1670517163210 998 575 660 660 0 0
aibin1 1 100 1670517163216 1670517163215 998 574 660 660 0 0
aibin1 1 100 1670517163222 1670517163220 998 574 660 660 0 0
aibin1 1 100 1670517163229 1670517163225 998 574 660 660 0 0
aibin1 1 100 1670517163232 1670517163230 998 574 660 660 0 0
aibin1 1 100 1670517163238 1670517163235 998 574 660 660 0 0
aibin1 1 100 1670517163244 1670517163240 998 574 660 660 0 0
aibin1 1 100 1670517163249 1670517163245 998 574 660 660 0 0
aibin1 1 100 1670517163255 1670517163255 998 574 660 660 0 0
aibin1 1 100 1670517163260 1670517163260 998 575 660 660 0 0
aibin1 1 100 1670517163265 1670517163265 998 576 660 660 0 262
aibin1 1 100 1670517163272 1670517163270 998 576 660 660 0 267
aibin1 1 100 1670517163277 1670517163275 998 576 660 660 0 269
aibin1 1 100 1670517163282 1670517163280 998 576 660 660 0 287
aibin1 1 100 1670517163288 1670517163285 998 576 660 660 0 320
aibin1 1 100 1670517163294 1670517163290 998 576 660 660 0 343
aibin1 1 100 1670517163299 1670517163295 998 576 660 660 0 362
aibin1 1 100 1670517163305 1670517163305 998 576 660 660 0 379
aibin1 1 100 1670517163310 1670517163310 998 576 660 660 0 393
aibin1 1 100 1670517163316 1670517163315 998 576 660 660 0 408
aibin1 1 100 1670517163322 1670517163320 999 600 660 660 0 427
aibin1 1 100 1670517163327 1670517163325 999 603 660 660 0 443
aibin1 1 100 1670517163332 1670517163330 999 606 660 660 0 460
aibin1 1 100 1670517163338 1670517163335 999 608 660 640 0 475
aibin1 1 100 1670517163344 1670517163340 1000 610 660 640 0 483
aibin1 1 100 1670517163349 1670517163345 1000 612 660 640 0 488
aibin1 1 100 1670517163355 1670517163355 1000 613 650 620 0 491
aibin1 1 100 1670517163360 1670517163360 1000 614 650 620 0 493
aibin1 1 100 1670517163366 1670517163365 1000 614 650 620 0 493
aibin1 1 100 1670517163372 1670517163370 1000 614 650 620 0 493
aibin1 1 100 1670517163377 1670517163375 1000 615 650 600 0 493
aibin1 1 100 1670517163382 1670517163380 1000 615 650 600 0 491
aibin1 1 100 1670517163388 1670517163385 1000 615 650 600 0 484
aibin1 1 100 1670517163395 1670517163395 1000 615 650 600 0 473
aibin1 1 100 1670517163399 1670517163395 1000 615 650 600 0 459
aibin1 1 100 1670517163405 1670517163405 1000 614 650 580 0 434
aibin1 1 100 1670517163410 1670517163410 1000 613 650 580 0 398
