UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518172172 1670518172170 979 644 590 730 0 504
aibin3 3 100 1670518172179 1670518172175 979 644 590 730 0 500
aibin3 3 100 1670518172184 1670518172180 979 644 590 730 0 494
aibin3 3 100 1670518172189 1670518172185 980 643 590 730 0 486
aibin3 3 100 1670518172195 1670518172195 980 642 590 730 0 471
aibin3 3 100 1670518172201 1670518172200 981 641 590 730 0 453
aibin3 3 100 1670518172206 1670518172205 981 639 590 730 0 429
aibin3 3 100 1670518172213 1670518172210 982 638 590 730 0 380
aibin3 3 100 1670518172217 1670518172215 983 636 590 730 0 306
aibin3 3 100 1670518172222 1670518172220 984 634 590 730 0 217
aibin3 3 100 1670518172233 1670518172230 985 632 590 730 0 80
aibin3 3 100 1670518172236 1670518172235 985 632 590 730 0 0
aibin3 3 100 1670518172239 1670518172235 986 630 590 730 0 0
aibin3 3 100 1670518172245 1670518172245 986 629 600 720 0 0
aibin3 3 100 1670518172251 1670518172250 987 628 600 720 0 0
aibin3 3 100 1670518172256 1670518172255 987 627 600 720 0 0
aibin3 3 100 1670518172262 1670518172260 988 626 600 720 0 0
aibin3 3 100 1670518172267 1670518172265 988 625 600 720 0 0
aibin3 3 100 1670518172273 1670518172270 989 624 600 720 0 0
aibin3 3 100 1670518172279 1670518172275 990 622 600 720 0 0
aibin3 3 100 1670518172284 1670518172280 991 621 600 740 0 0
aibin3 3 100 1670518172289 1670518172285 993 620 600 740 0 0
aibin3 3 100 1670518172295 1670518172295 995 618 600 740 0 0
aibin3 3 100 1670518172301 1670518172300 996 617 600 740 0 0
aibin3 3 100 1670518172306 1670518172305 998 616 600 760 0 0
aibin3 3 100 1670518172312 1670518172310 1000 615 600 760 0 0
aibin3 3 100 1670518172317 1670518172315 1002 614 610 750 0 0
aibin3 3 100 1670518172323 1670518172320 1004 613 610 750 0 0
aibin3 3 100 1670518172329 1670518172325 1005 613 610 750 0 0
aibin3 3 100 1670518172334 1670518172330 1007 612 610 770 0 0
aibin3 3 100 1670518172339 1670518172335 1009 612 610 770 0 0
aibin3 3 100 1670518172345 1670518172345 1011 612 610 770 0 0
aibin3 3 100 1670518172351 1670518172350 1012 611 610 770 0 0
aibin3 3 100 1670518172357 1670518172355 1014 611 610 770 0 0
aibin3 3 100 1670518172362 1670518172360 1015 611 610 770 0 0
aibin3 3 100 1670518172367 1670518172365 1016 611 610 770 0 0
aibin3 3 100 1670518172372 1670518172370 1017 611 610 770 0 0
aibin3 3 100 1670518172379 1670518172375 1017 611 610 770 0 0
aibin3 3 100 1670518172384 1670518172380 1018 611 610 770 0 0
aibin3 3 100 1670518172389 1670518172385 1018 611 610 770 0 0
aibin3 3 100 1670518172395 1670518172395 1018 611 610 770 0 0
aibin3 3 100 1670518172401 1670518172400 1019 611 610 770 0 0
aibin3 3 100 1670518172406 1670518172405 1019 611 610 770 0 0
aibin3 3 100 1670518172412 1670518172410 1019 611 610 770 0 0
aibin3 3 100 1670518172417 1670518172415 1019 611 610 770 0 0
aibin3 3 100 1670518172423 1670518172420 1019 611 610 770 0 0
aibin3 3 100 1670518172429 1670518172425 1019 610 610 770 0 0
aibin3 3 100 1670518172434 1670518172430 1019 610 610 770 0 0
aibin3 3 100 1670518172439 1670518172435 1019 609 620 790 0 0
aibin3 3 100 1670518172445 1670518172445 1018 609 620 790 0 0
aibin3 3 100 1670518172451 1670518172450 1018 608 620 790 0 0
aibin3 3 100 1670518172456 1670518172455 1017 607 620 790 0 0
aibin3 3 100 1670518172462 1670518172460 1016 607 620 790 0 0
aibin3 3 100 1670518172467 1670518172465 1015 606 620 790 0 0
aibin3 3 100 1670518172473 1670518172470 1014 606 620 790 0 0
aibin3 3 100 1670518172479 1670518172475 1014 606 620 790 0 0
aibin3 3 100 1670518172484 1670518172480 1013 606 620 790 0 0
aibin3 3 100 1670518172489 1670518172485 1012 605 620 790 0 0
aibin3 3 100 1670518172495 1670518172495 1011 605 620 790 0 0
aibin3 3 100 1670518172501 1670518172500 1010 605 620 790 0 0
aibin3 3 100 1670518172506 1670518172505 1009 605 620 790 0 0
aibin3 3 100 1670518172512 1670518172510 1008 605 620 790 0 0
aibin3 3 100 1670518172517 1670518172515 1007 604 610 790 0 0
aibin3 3 100 1670518172523 1670518172520 1006 604 610 790 0 0
aibin3 3 100 1670518172529 1670518172525 1006 604 610 790 0 0
aibin3 3 100 1670518172534 1670518172530 1005 604 610 810 0 0
aibin3 3 100 1670518172539 1670518172535 1004 604 610 810 0 0
aibin3 3 100 1670518172551 1670518172550 1004 604 610 810 0 0
aibin3 3 100 1670518172552 1670518172550 1003 604 610 810 0 0
aibin3 3 100 1670518172556 1670518172555 1002 605 610 810 0 0
aibin3 3 100 1670518172563 1670518172560 1002 605 610 810 0 195
aibin3 3 100 1670518172567 1670518172565 1002 605 610 810 0 195
aibin3 3 100 1670518172573 1670518172570 1002 605 610 810 0 231
aibin3 3 100 1670518172579 1670518172575 1002 605 610 810 0 238
aibin3 3 100 1670518172584 1670518172580 1002 605 610 810 0 246
aibin3 3 100 1670518172589 1670518172585 1002 605 610 810 0 255
aibin3 3 100 1670518172595 1670518172595 1002 605 610 810 0 291
aibin3 3 100 1670518172601 1670518172600 1002 605 610 810 0 323
aibin3 3 100 1670518172606 1670518172605 1002 605 610 810 0 352
aibin3 3 100 1670518172612 1670518172610 1002 605 610 810 0 380
aibin3 3 100 1670518172617 1670518172615 1005 606 610 810 0 402
aibin3 3 100 1670518172622 1670518172620 1006 605 610 810 0 420
aibin3 3 100 1670518172629 1670518172625 1007 605 610 810 0 437
aibin3 3 100 1670518172634 1670518172630 1009 605 610 790 0 451
aibin3 3 100 1670518172639 1670518172635 1011 605 610 790 0 460
aibin3 3 100 1670518172645 1670518172645 1013 604 610 790 0 468
aibin3 3 100 1670518172657 1670518172655 1016 604 610 790 0 472
aibin3 3 100 1670518172658 1670518172655 1018 603 610 790 0 473
aibin3 3 100 1670518172662 1670518172660 1020 603 610 790 0 473
aibin3 3 100 1670518172667 1670518172665 1022 603 610 790 0 473
aibin3 3 100 1670518172672 1670518172670 1024 602 610 790 0 474
aibin3 3 100 1670518172679 1670518172675 1026 602 610 790 0 474
aibin3 3 100 1670518172684 1670518172680 1028 601 610 790 0 473
aibin3 3 100 1670518172689 1670518172685 1030 601 610 790 0 473
aibin3 3 100 1670518172695 1670518172695 1031 601 610 790 0 473
aibin3 3 100 1670518172701 1670518172700 1032 600 610 790 0 469
aibin3 3 100 1670518172706 1670518172705 1033 600 610 790 0 463
aibin3 3 100 1670518172712 1670518172710 1034 599 610 790 0 450
aibin3 3 100 1670518172717 1670518172715 1035 599 610 790 0 436
aibin3 3 100 1670518172722 1670518172720 1035 598 610 810 0 417
aibin3 3 100 1670518172729 1670518172725 1035 597 610 810 0 388
aibin3 3 100 1670518172734 1670518172730 1035 597 610 810 0 351
aibin3 3 100 1670518172739 1670518172735 1035 596 610 810 0 305
aibin3 3 100 1670518172745 1670518172745 1035 595 610 810 0 240
aibin3 3 100 1670518172751 1670518172750 1035 594 610 810 0 176
aibin3 3 100 1670518172756 1670518172755 1034 593 610 830 0 87
aibin3 3 100 1670518172762 1670518172760 1034 593 610 830 0 0
aibin3 3 100 1670518172767 1670518172765 1033 592 610 830 0 0
aibin3 3 100 1670518172772 1670518172770 1032 591 610 830 0 0
aibin3 3 100 1670518172779 1670518172775 1031 590 610 830 0 0
aibin3 3 100 1670518172784 1670518172780 1030 589 610 830 0 0
aibin3 3 100 1670518172789 1670518172785 1029 588 610 830 0 0
aibin3 3 100 1670518172795 1670518172795 1028 587 610 830 0 0
aibin3 3 100 1670518172801 1670518172800 1027 586 620 830 0 0
aibin3 3 100 1670518172806 1670518172805 1027 585 620 830 0 0
aibin3 3 100 1670518172812 1670518172810 1026 584 620 830 0 0
aibin3 3 100 1670518172817 1670518172815 1026 583 620 840 0 0
aibin3 3 100 1670518172823 1670518172820 1026 582 620 840 0 0
aibin3 3 100 1670518172829 1670518172825 1025 581 620 840 0 0
aibin3 3 100 1670518172834 1670518172830 1025 580 620 840 0 0
aibin3 3 100 1670518172840 1670518172840 1025 579 620 840 0 0
aibin3 3 100 1670518172845 1670518172845 1025 578 620 840 0 0
aibin3 3 100 1670518172851 1670518172850 1025 577 620 840 0 0
aibin3 3 100 1670518172856 1670518172855 1025 576 620 840 0 0
aibin3 3 100 1670518172862 1670518172860 1025 575 620 840 0 0
aibin3 3 100 1670518172867 1670518172865 1025 574 620 840 0 0
aibin3 3 100 1670518172879 1670518172875 1025 573 620 840 0 0
aibin3 3 100 1670518172880 1670518172880 1025 573 620 840 0 0
aibin3 3 100 1670518172884 1670518172880 1024 572 620 840 0 0
aibin3 3 100 1670518172889 1670518172885 1024 572 620 840 0 170
aibin3 3 100 1670518172895 1670518172895 1024 572 620 840 0 170
aibin3 3 100 1670518172901 1670518172900 1024 572 610 850 0 222
aibin3 3 100 1670518172906 1670518172905 1024 572 610 850 0 229
aibin3 3 100 1670518172912 1670518172910 1024 572 610 850 0 235
aibin3 3 100 1670518172917 1670518172915 1024 572 610 850 0 246
aibin3 3 100 1670518172922 1670518172920 1024 572 610 850 0 258
aibin3 3 100 1670518172929 1670518172925 1024 572 610 850 0 271
aibin3 3 100 1670518172936 1670518172935 1024 572 610 850 0 281
aibin3 3 100 1670518172939 1670518172935 1024 572 610 850 0 296
aibin3 3 100 1670518172945 1670518172945 1017 589 610 850 0 317
aibin3 3 100 1670518172951 1670518172950 1016 594 610 850 0 340
aibin3 3 100 1670518172956 1670518172955 1015 598 610 850 0 361
aibin3 3 100 1670518172962 1670518172960 1014 603 610 850 0 387
aibin3 3 100 1670518172967 1670518172965 1013 608 610 850 0 406
aibin3 3 100 1670518172973 1670518172970 1012 613 610 830 0 420
aibin3 3 100 1670518172979 1670518172975 1011 617 610 830 0 430
aibin3 3 100 1670518172984 1670518172980 1011 621 610 810 0 441
aibin3 3 100 1670518172989 1670518172985 1010 624 610 790 0 449
aibin3 3 100 1670518172995 1670518172995 1010 627 610 790 0 457
aibin3 3 100 1670518173001 1670518173000 1010 629 600 780 0 466
aibin3 3 100 1670518173006 1670518173005 1010 630 600 780 0 472
aibin3 3 100 1670518173013 1670518173010 1010 631 600 780 0 477
aibin3 3 100 1670518173017 1670518173015 1010 632 600 760 0 481
aibin3 3 100 1670518173023 1670518173020 1010 633 600 760 0 481
aibin3 3 100 1670518173029 1670518173025 1011 633 590 760 0 481
aibin3 3 100 1670518173034 1670518173030 1012 633 590 750 0 481
aibin3 3 100 1670518173039 1670518173035 1012 633 590 750 0 481
aibin3 3 100 1670518173045 1670518173045 1013 633 590 750 0 482
aibin3 3 100 1670518173051 1670518173050 1014 633 590 750 0 483
aibin3 3 100 1670518173056 1670518173055 1014 632 590 730 0 483
aibin3 3 100 1670518173062 1670518173060 1015 632 590 730 0 483
aibin3 3 100 1670518173067 1670518173065 1016 631 590 730 0 484
aibin3 3 100 1670518173072 1670518173070 1017 631 590 730 0 484
aibin3 3 100 1670518173079 1670518173075 1018 630 590 730 0 484
aibin3 3 100 1670518173084 1670518173080 1019 629 590 730 0 484
aibin3 3 100 1670518173090 1670518173090 1020 629 590 730 0 484
aibin3 3 100 1670518173095 1670518173095 1021 628 590 730 0 484
aibin3 3 100 1670518173101 1670518173100 1022 628 590 730 0 480
aibin3 3 100 1670518173106 1670518173105 1023 627 590 730 0 473
aibin3 3 100 1670518173112 1670518173110 1024 626 600 720 0 457
aibin3 3 100 1670518173117 1670518173115 1024 626 600 720 0 439
aibin3 3 100 1670518173122 1670518173120 1025 625 600 720 0 415
aibin3 3 100 1670518173129 1670518173125 1026 625 600 720 0 378
aibin3 3 100 1670518173134 1670518173130 1027 624 600 720 0 324
aibin3 3 100 1670518173139 1670518173135 1028 623 600 720 0 265
aibin3 3 100 1670518173145 1670518173145 1029 622 600 720 0 192
aibin3 3 100 1670518173151 1670518173150 1030 620 600 720 0 114
aibin3 3 100 1670518173156 1670518173155 1031 619 600 720 0 0
aibin3 3 100 1670518173162 1670518173160 1031 619 600 720 0 0
aibin3 3 100 1670518173167 1670518173165 1032 616 600 720 0 0
aibin3 3 100 1670518173173 1670518173170 1033 614 600 740 0 0
aibin3 3 100 1670518173179 1670518173175 1034 613 600 740 0 0
aibin3 3 100 1670518173184 1670518173180 1035 611 610 730 0 0
aibin3 3 100 1670518173189 1670518173185 1036 610 610 730 0 0
aibin3 3 100 1670518173195 1670518173195 1036 608 610 730 0 0
aibin3 3 100 1670518173201 1670518173200 1038 607 610 750 0 0
aibin3 3 100 1670518173206 1670518173205 1039 606 610 750 0 0
aibin3 3 100 1670518173212 1670518173210 1040 604 610 750 0 0
aibin3 3 100 1670518173217 1670518173215 1041 604 610 750 0 0
aibin3 3 100 1670518173222 1670518173220 1041 603 610 770 0 0
aibin3 3 100 1670518173229 1670518173225 1042 603 610 770 0 0
aibin3 3 100 1670518173234 1670518173230 1042 603 610 770 0 0
aibin3 3 100 1670518173239 1670518173235 1043 603 610 770 0 0
aibin3 3 100 1670518173245 1670518173245 1043 603 610 770 0 0
aibin3 3 100 1670518173251 1670518173250 1044 603 610 770 0 0
aibin3 3 100 1670518173256 1670518173255 1044 604 610 770 0 0
aibin3 3 100 1670518173262 1670518173260 1044 605 610 770 0 0
aibin3 3 100 1670518173267 1670518173265 1045 605 610 770 0 0
aibin3 3 100 1670518173273 1670518173270 1045 606 610 770 0 0
aibin3 3 100 1670518173284 1670518173280 1045 607 610 770 0 0
aibin3 3 100 1670518173285 1670518173285 1045 609 610 770 0 0
aibin3 3 100 1670518173289 1670518173285 1044 610 610 770 0 0
aibin3 3 100 1670518173295 1670518173295 1044 612 610 770 0 211
aibin3 3 100 1670518173301 1670518173300 1044 612 610 770 0 211
aibin3 3 100 1670518173306 1670518173305 1044 612 610 770 0 256
aibin3 3 100 1670518173312 1670518173310 1044 612 610 770 0 265
aibin3 3 100 1670518173317 1670518173315 1044 612 610 750 0 282
aibin3 3 100 1670518173323 1670518173320 1044 612 610 750 0 302
aibin3 3 100 1670518173329 1670518173325 1044 612 610 750 0 320
aibin3 3 100 1670518173334 1670518173330 1044 612 610 750 0 337
aibin3 3 100 1670518173339 1670518173335 1044 612 610 750 0 357
aibin3 3 100 1670518173345 1670518173345 1045 618 610 750 0 378
aibin3 3 100 1670518173351 1670518173350 1046 618 610 750 0 396
aibin3 3 100 1670518173356 1670518173355 1046 618 610 730 0 413
aibin3 3 100 1670518173362 1670518173360 1047 618 610 730 0 426
aibin3 3 100 1670518173367 1670518173365 1048 618 610 730 0 437
aibin3 3 100 1670518173373 1670518173370 1049 618 610 730 0 446
aibin3 3 100 1670518173379 1670518173375 1050 618 610 730 0 453
aibin3 3 100 1670518173384 1670518173380 1051 618 610 730 0 459
aibin3 3 100 1670518173389 1670518173385 1053 617 610 730 0 465
aibin3 3 100 1670518173395 1670518173395 1054 616 610 730 0 469
aibin3 3 100 1670518173402 1670518173400 1056 615 610 730 0 472
aibin3 3 100 1670518173406 1670518173405 1058 614 610 720 0 476
aibin3 3 100 1670518173412 1670518173410 1059 612 610 720 0 479
aibin3 3 100 1670518173417 1670518173415 1061 611 610 720 0 482
aibin3 3 100 1670518173422 1670518173420 1062 610 610 720 0 482
aibin3 3 100 1670518173429 1670518173425 1063 609 610 720 0 483
aibin3 3 100 1670518173435 1670518173435 1065 608 610 730 0 483
aibin3 3 100 1670518173439 1670518173435 1065 607 610 730 0 483
aibin3 3 100 1670518173445 1670518173445 1066 606 610 730 0 483
aibin3 3 100 1670518173451 1670518173450 1067 605 610 730 0 483
aibin3 3 100 1670518173456 1670518173455 1067 605 610 730 0 483
aibin3 3 100 1670518173462 1670518173460 1067 604 610 730 0 483
aibin3 3 100 1670518173467 1670518173465 1067 604 610 730 0 480
aibin3 3 100 1670518173473 1670518173470 1067 603 610 730 0 478
aibin3 3 100 1670518173479 1670518173475 1067 603 610 750 0 476
aibin3 3 100 1670518173484 1670518173480 1067 602 610 750 0 477
aibin3 3 100 1670518173489 1670518173485 1066 601 610 750 0 477
aibin3 3 100 1670518173495 1670518173495 1065 600 610 750 0 477
aibin3 3 100 1670518173510 1670518173510 1064 599 610 770 0 470
aibin3 3 100 1670518173511 1670518173510 1063 598 610 770 0 465
aibin3 3 100 1670518173514 1670518173510 1062 597 610 770 0 461
aibin3 3 100 1670518173517 1670518173515 1061 596 610 770 0 459
aibin3 3 100 1670518173523 1670518173520 1059 595 620 790 0 458
aibin3 3 100 1670518173529 1670518173525 1057 594 620 790 0 459
aibin3 3 100 1670518173534 1670518173530 1056 593 620 790 0 459
aibin3 3 100 1670518173539 1670518173535 1054 592 620 790 0 459
aibin3 3 100 1670518173545 1670518173545 1053 592 620 810 0 458
aibin3 3 100 1670518173551 1670518173550 1052 592 620 810 0 458
aibin3 3 100 1670518173556 1670518173555 1051 592 620 810 0 459
aibin3 3 100 1670518173562 1670518173560 1050 592 620 810 0 458
aibin3 3 100 1670518173567 1670518173565 1049 593 620 810 0 459
aibin3 3 100 1670518173572 1670518173570 1048 595 620 810 0 459
aibin3 3 100 1670518173579 1670518173575 1047 596 620 810 0 459
aibin3 3 100 1670518173584 1670518173580 1046 598 620 810 0 459
aibin3 3 100 1670518173589 1670518173585 1045 600 620 810 0 459
aibin3 3 100 1670518173595 1670518173595 1044 602 620 810 0 459
aibin3 3 100 1670518173601 1670518173600 1044 604 620 810 0 459
aibin3 3 100 1670518173606 1670518173605 1043 607 620 810 0 463
aibin3 3 100 1670518173612 1670518173610 1042 609 620 810 0 467
aibin3 3 100 1670518173617 1670518173615 1042 612 620 810 0 471
aibin3 3 100 1670518173623 1670518173620 1041 614 620 790 0 476
aibin3 3 100 1670518173629 1670518173625 1041 617 620 790 0 483
aibin3 3 100 1670518173634 1670518173630 1040 619 610 770 0 491
aibin3 3 100 1670518173639 1670518173635 1040 621 610 770 0 500
aibin3 3 100 1670518173645 1670518173645 1040 623 600 780 0 511
aibin3 3 100 1670518173651 1670518173650 1040 625 600 760 0 518
aibin3 3 100 1670518173656 1670518173655 1040 627 600 760 0 526
aibin3 3 100 1670518173662 1670518173660 1040 628 600 760 0 532
aibin3 3 100 1670518173667 1670518173665 1041 629 600 740 0 538
aibin3 3 100 1670518173672 1670518173670 1041 630 600 740 0 540
aibin3 3 100 1670518173679 1670518173675 1042 631 600 740 0 541
aibin3 3 100 1670518173684 1670518173680 1043 632 600 740 0 542
aibin3 3 100 1670518173689 1670518173685 1044 633 600 720 0 542
aibin3 3 100 1670518173695 1670518173695 1045 633 600 720 0 542
aibin3 3 100 1670518173701 1670518173700 1046 633 600 720 0 542
aibin3 3 100 1670518173706 1670518173705 1047 634 600 720 0 543
aibin3 3 100 1670518173712 1670518173710 1048 634 600 720 0 543
aibin3 3 100 1670518173717 1670518173715 1049 634 600 720 0 543
aibin3 3 100 1670518173723 1670518173720 1050 634 600 720 0 543
aibin3 3 100 1670518173729 1670518173725 1051 634 600 720 0 543
aibin3 3 100 1670518173734 1670518173730 1052 634 600 710 0 543
aibin3 3 100 1670518173739 1670518173735 1053 634 600 710 0 543
aibin3 3 100 1670518173745 1670518173745 1054 634 600 710 0 543
aibin3 3 100 1670518173751 1670518173750 1056 634 600 710 0 544
aibin3 3 100 1670518173756 1670518173755 1057 634 600 710 0 544
aibin3 3 100 1670518173762 1670518173760 1058 633 600 710 0 543
aibin3 3 100 1670518173767 1670518173765 1059 633 600 710 0 544
aibin3 3 100 1670518173773 1670518173770 1060 632 590 690 0 544
aibin3 3 100 1670518173779 1670518173775 1061 632 590 690 0 544
aibin3 3 100 1670518173784 1670518173780 1062 631 590 690 0 543
aibin3 3 100 1670518173789 1670518173785 1062 630 590 690 0 541
aibin3 3 100 1670518173795 1670518173795 1063 630 590 690 0 536
aibin3 3 100 1670518173801 1670518173800 1064 629 600 680 0 532
aibin3 3 100 1670518173806 1670518173805 1064 628 600 680 0 529
aibin3 3 100 1670518173812 1670518173810 1065 628 600 680 0 519
aibin3 3 100 1670518173817 1670518173815 1065 627 600 680 0 512
