UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861796135 1670861796135 1282 706 610 580 0 0
weier1 3 1 1670861796140 1670861796140 1284 706 620 600 0 0
weier1 3 1 1670861796146 1670861796145 1286 706 620 600 0 0
weier1 3 1 1670861796151 1670861796150 1287 706 620 600 0 0
weier1 3 1 1670861796157 1670861796155 1289 706 630 590 0 0
weier1 3 1 1670861796163 1670861796160 1290 705 630 590 0 0
weier1 3 1 1670861796168 1670861796165 1291 705 630 590 0 0
weier1 3 1 1670861796173 1670861796170 1292 705 630 590 0 0
weier1 3 1 1670861796179 1670861796175 1292 705 630 590 0 0
weier1 3 1 1670861796185 1670861796185 1293 705 630 590 0 0
weier1 3 1 1670861796190 1670861796190 1293 705 630 590 0 0
weier1 3 1 1670861796196 1670861796195 1293 705 630 590 0 0
weier1 3 1 1670861796201 1670861796200 1292 705 630 590 0 0
weier1 3 1 1670861796207 1670861796205 1292 705 630 590 0 0
weier1 3 1 1670861796213 1670861796210 1292 705 630 590 0 0
weier1 3 1 1670861796218 1670861796215 1291 705 630 590 0 0
weier1 3 1 1670861796223 1670861796220 1291 705 630 590 0 0
weier1 3 1 1670861796229 1670861796225 1291 704 620 600 0 0
weier1 3 1 1670861796240 1670861796240 1291 704 620 600 0 0
weier1 3 1 1670861796241 1670861796240 1291 704 620 600 0 0
weier1 3 1 1670861796246 1670861796245 1290 704 620 600 0 0
weier1 3 1 1670861796251 1670861796250 1290 704 620 600 0 310
weier1 3 1 1670861796257 1670861796255 1290 704 620 600 0 310
weier1 3 1 1670861796263 1670861796260 1290 704 620 600 0 355
weier1 3 1 1670861796268 1670861796265 1290 704 620 600 0 396
weier1 3 1 1670861796273 1670861796270 1290 704 620 600 0 436
weier1 3 1 1670861796279 1670861796275 1290 704 620 600 0 471
weier1 3 1 1670861796285 1670861796285 1290 704 620 600 0 498
weier1 3 1 1670861796291 1670861796290 1290 704 620 600 0 521
weier1 3 1 1670861796296 1670861796295 1290 704 620 600 0 545
weier1 3 1 1670861796301 1670861796300 1290 704 620 600 0 562
weier1 3 1 1670861796307 1670861796305 1296 722 620 600 0 575
weier1 3 1 1670861796313 1670861796310 1297 726 610 580 0 587
weier1 3 1 1670861796318 1670861796315 1298 730 610 580 0 601
weier1 3 1 1670861796323 1670861796320 1299 734 620 560 0 613
weier1 3 1 1670861796329 1670861796325 1300 737 620 560 0 624
weier1 3 1 1670861796335 1670861796335 1301 740 610 540 0 634
weier1 3 1 1670861796340 1670861796340 1301 743 610 540 0 641
weier1 3 1 1670861796346 1670861796345 1302 745 610 520 0 647
weier1 3 1 1670861796351 1670861796350 1302 746 610 520 0 653
weier1 3 1 1670861796357 1670861796355 1303 748 610 520 0 656
weier1 3 1 1670861796363 1670861796360 1303 748 600 510 0 656
weier1 3 1 1670861796368 1670861796365 1304 749 600 510 0 656
weier1 3 1 1670861796373 1670861796370 1304 749 600 510 0 658
weier1 3 1 1670861796379 1670861796375 1305 749 600 510 0 658
weier1 3 1 1670861796385 1670861796385 1305 748 600 490 0 657
weier1 3 1 1670861796390 1670861796390 1306 746 600 490 0 657
weier1 3 1 1670861796396 1670861796395 1306 745 600 490 0 654
weier1 3 1 1670861796401 1670861796400 1307 742 600 490 0 652
weier1 3 1 1670861796407 1670861796405 1307 740 600 490 0 648
weier1 3 1 1670861796413 1670861796410 1308 737 600 490 0 644
weier1 3 1 1670861796418 1670861796415 1308 735 600 490 0 642
weier1 3 1 1670861796423 1670861796420 1308 732 600 490 0 640
weier1 3 1 1670861796429 1670861796425 1309 729 600 510 0 638
weier1 3 1 1670861796435 1670861796435 1309 725 600 510 0 638
weier1 3 1 1670861796440 1670861796440 1309 722 600 510 0 638
weier1 3 1 1670861796446 1670861796445 1309 719 600 510 0 638
weier1 3 1 1670861796451 1670861796450 1309 716 610 520 0 638
weier1 3 1 1670861796457 1670861796455 1310 714 610 520 0 639
weier1 3 1 1670861796463 1670861796460 1310 712 610 520 0 639
weier1 3 1 1670861796469 1670861796465 1311 711 610 540 0 639
weier1 3 1 1670861796473 1670861796470 1312 710 610 540 0 647
weier1 3 1 1670861796479 1670861796475 1313 710 610 540 0 655
weier1 3 1 1670861796485 1670861796485 1314 711 610 540 0 666
weier1 3 1 1670861796490 1670861796490 1316 712 610 540 0 677
weier1 3 1 1670861796496 1670861796495 1317 714 610 540 0 685
weier1 3 1 1670861796501 1670861796500 1319 715 610 540 0 691
weier1 3 1 1670861796507 1670861796505 1321 716 620 530 0 693
weier1 3 1 1670861796513 1670861796510 1322 717 620 530 0 692
weier1 3 1 1670861796518 1670861796515 1324 718 620 530 0 693
weier1 3 1 1670861796523 1670861796520 1325 719 620 530 0 692
weier1 3 1 1670861796529 1670861796525 1326 719 620 530 0 687
weier1 3 1 1670861796535 1670861796535 1328 719 620 530 0 670
weier1 3 1 1670861796540 1670861796540 1329 719 620 530 0 639
weier1 3 1 1670861796546 1670861796545 1330 719 620 530 0 592
weier1 3 1 1670861796551 1670861796550 1331 719 620 530 0 531
weier1 3 1 1670861796557 1670861796555 1332 718 620 530 0 420
weier1 3 1 1670861796563 1670861796560 1332 718 620 530 0 210
weier1 3 1 1670861796568 1670861796565 1332 718 620 530 0 0
weier1 3 1 1670861796573 1670861796570 1333 716 620 530 0 0
weier1 3 1 1670861796579 1670861796575 1333 715 620 530 0 0
weier1 3 1 1670861796585 1670861796585 1333 714 620 530 0 0
weier1 3 1 1670861796590 1670861796590 1334 713 620 540 0 0
weier1 3 1 1670861796596 1670861796595 1335 712 620 540 0 0
weier1 3 1 1670861796601 1670861796600 1335 710 620 540 0 0
weier1 3 1 1670861796607 1670861796605 1336 708 620 540 0 0
weier1 3 1 1670861796614 1670861796610 1337 706 630 560 0 0
weier1 3 1 1670861796618 1670861796615 1337 704 620 570 0 0
weier1 3 1 1670861796623 1670861796620 1337 702 620 570 0 0
weier1 3 1 1670861796629 1670861796625 1337 699 620 570 0 0
weier1 3 1 1670861796635 1670861796635 1337 697 620 570 0 0
weier1 3 1 1670861796640 1670861796640 1337 694 630 590 0 0
weier1 3 1 1670861796646 1670861796645 1336 692 630 590 0 0
weier1 3 1 1670861796651 1670861796650 1335 690 630 590 0 0
weier1 3 1 1670861796657 1670861796655 1335 688 630 590 0 0
weier1 3 1 1670861796663 1670861796660 1334 686 630 610 0 0
weier1 3 1 1670861796668 1670861796665 1333 684 620 620 0 0
weier1 3 1 1670861796673 1670861796670 1333 682 620 620 0 0
weier1 3 1 1670861796679 1670861796675 1332 681 620 620 0 0
weier1 3 1 1670861796690 1670861796690 1332 680 620 620 0 0
weier1 3 1 1670861796691 1670861796690 1331 679 620 620 0 0
weier1 3 1 1670861796696 1670861796695 1331 678 620 620 0 0
weier1 3 1 1670861796701 1670861796700 1330 678 620 620 0 351
weier1 3 1 1670861796707 1670861796705 1330 678 620 620 0 351
weier1 3 1 1670861796713 1670861796710 1330 678 620 620 0 488
weier1 3 1 1670861796718 1670861796715 1330 678 620 620 0 535
weier1 3 1 1670861796723 1670861796720 1330 678 620 620 0 560
weier1 3 1 1670861796729 1670861796725 1330 678 620 620 0 575
weier1 3 1 1670861796735 1670861796735 1330 678 620 620 0 581
weier1 3 1 1670861796740 1670861796740 1330 678 620 620 0 582
weier1 3 1 1670861796746 1670861796745 1330 678 620 620 0 583
weier1 3 1 1670861796752 1670861796750 1341 686 620 600 0 582
weier1 3 1 1670861796757 1670861796755 1343 686 620 600 0 558
weier1 3 1 1670861796763 1670861796760 1345 686 620 600 0 502
weier1 3 1 1670861796768 1670861796765 1346 687 620 600 0 394
weier1 3 1 1670861796773 1670861796770 1348 687 620 600 0 224
weier1 3 1 1670861796779 1670861796775 1348 687 630 590 0 0
weier1 3 1 1670861796785 1670861796785 1349 688 630 590 0 0
weier1 3 1 1670861796790 1670861796790 1349 689 630 590 0 0
weier1 3 1 1670861796796 1670861796795 1349 690 630 590 0 0
weier1 3 1 1670861796801 1670861796800 1349 691 630 590 0 0
weier1 3 1 1670861796807 1670861796805 1349 692 630 590 0 0
weier1 3 1 1670861796813 1670861796810 1349 692 630 590 0 0
weier1 3 1 1670861796818 1670861796815 1349 693 630 590 0 0
weier1 3 1 1670861796823 1670861796820 1349 694 630 590 0 0
weier1 3 1 1670861796829 1670861796825 1349 695 630 590 0 0
weier1 3 1 1670861796835 1670861796835 1349 695 630 590 0 0
weier1 3 1 1670861796840 1670861796840 1349 696 630 590 0 0
weier1 3 1 1670861796846 1670861796845 1349 697 630 590 0 0
weier1 3 1 1670861796852 1670861796850 1349 698 630 590 0 0
weier1 3 1 1670861796857 1670861796855 1349 698 630 590 0 0
weier1 3 1 1670861796868 1670861796865 1349 700 630 590 0 0
weier1 3 1 1670861796869 1670861796865 1348 701 630 590 0 0
weier1 3 1 1670861796873 1670861796870 1347 703 630 590 0 0
weier1 3 1 1670861796879 1670861796875 1347 705 630 580 0 427
weier1 3 1 1670861796885 1670861796885 1347 705 630 580 0 427
weier1 3 1 1670861796890 1670861796890 1347 705 630 580 0 552
weier1 3 1 1670861796896 1670861796895 1347 705 630 580 0 599
weier1 3 1 1670861796901 1670861796900 1347 705 630 580 0 634
weier1 3 1 1670861796907 1670861796905 1347 705 630 580 0 663
weier1 3 1 1670861796913 1670861796910 1347 705 630 560 0 689
weier1 3 1 1670861796918 1670861796915 1347 705 630 560 0 706
weier1 3 1 1670861796923 1670861796920 1347 705 620 540 0 721
weier1 3 1 1670861796929 1670861796925 1349 735 620 540 0 728
weier1 3 1 1670861796935 1670861796935 1350 737 620 530 0 732
weier1 3 1 1670861796941 1670861796940 1351 739 620 530 0 731
weier1 3 1 1670861796946 1670861796945 1351 741 620 530 0 731
weier1 3 1 1670861796951 1670861796950 1352 743 610 510 0 731
weier1 3 1 1670861796957 1670861796955 1352 744 610 510 0 731
weier1 3 1 1670861796963 1670861796960 1353 745 610 510 0 715
weier1 3 1 1670861796968 1670861796965 1353 746 610 480 0 688
weier1 3 1 1670861796973 1670861796970 1353 746 610 480 0 646
weier1 3 1 1670861796979 1670861796975 1354 746 610 480 0 565
weier1 3 1 1670861796985 1670861796985 1354 746 610 460 0 433
weier1 3 1 1670861796990 1670861796990 1354 745 610 460 0 160
weier1 3 1 1670861796996 1670861796995 1354 745 610 460 0 0
weier1 3 1 1670861797001 1670861797000 1354 742 610 460 0 0
weier1 3 1 1670861797007 1670861797005 1354 741 610 460 0 0
weier1 3 1 1670861797013 1670861797010 1355 739 620 450 0 0
weier1 3 1 1670861797018 1670861797015 1355 738 620 450 0 0
weier1 3 1 1670861797023 1670861797020 1356 736 620 470 0 0
weier1 3 1 1670861797029 1670861797025 1358 733 620 470 0 0
weier1 3 1 1670861797035 1670861797035 1360 730 620 470 0 0
weier1 3 1 1670861797040 1670861797040 1363 727 620 470 0 0
weier1 3 1 1670861797046 1670861797045 1366 724 630 480 0 0
weier1 3 1 1670861797051 1670861797050 1369 721 630 480 0 0
weier1 3 1 1670861797057 1670861797055 1372 718 630 480 0 0
weier1 3 1 1670861797063 1670861797060 1375 714 630 500 0 0
weier1 3 1 1670861797068 1670861797065 1379 712 630 500 0 0
weier1 3 1 1670861797073 1670861797070 1382 710 630 510 0 0
weier1 3 1 1670861797079 1670861797075 1386 708 630 530 0 0
weier1 3 1 1670861797085 1670861797085 1390 707 630 530 0 0
weier1 3 1 1670861797090 1670861797090 1393 707 630 560 0 0
weier1 3 1 1670861797096 1670861797095 1396 707 630 560 0 0
weier1 3 1 1670861797101 1670861797100 1399 707 630 560 0 0
weier1 3 1 1670861797107 1670861797105 1401 707 630 590 0 0
weier1 3 1 1670861797113 1670861797110 1403 707 630 590 0 0
weier1 3 1 1670861797118 1670861797115 1405 706 630 590 0 0
weier1 3 1 1670861797123 1670861797120 1407 706 630 590 0 0
weier1 3 1 1670861797129 1670861797125 1409 706 630 590 0 0
weier1 3 1 1670861797135 1670861797135 1411 708 630 590 0 0
weier1 3 1 1670861797140 1670861797140 1412 709 630 590 0 0
weier1 3 1 1670861797146 1670861797145 1413 712 630 590 0 0
weier1 3 1 1670861797151 1670861797150 1412 715 630 590 0 0
weier1 3 1 1670861797157 1670861797155 1412 718 620 570 0 0
weier1 3 1 1670861797163 1670861797160 1411 720 620 570 0 0
weier1 3 1 1670861797168 1670861797165 1410 722 620 570 0 0
weier1 3 1 1670861797173 1670861797170 1410 724 620 560 0 0
weier1 3 1 1670861797179 1670861797175 1410 725 620 560 0 0
weier1 3 1 1670861797185 1670861797185 1410 725 620 560 0 0
weier1 3 1 1670861797190 1670861797190 1410 726 610 540 0 0
weier1 3 1 1670861797196 1670861797195 1409 726 610 540 0 0
weier1 3 1 1670861797201 1670861797200 1409 726 610 540 0 0
weier1 3 1 1670861797207 1670861797205 1409 726 610 540 0 0
weier1 3 1 1670861797213 1670861797210 1409 726 610 540 0 0
weier1 3 1 1670861797218 1670861797215 1408 726 610 520 0 0
weier1 3 1 1670861797223 1670861797220 1407 726 600 540 0 0
weier1 3 1 1670861797229 1670861797225 1406 725 600 540 0 0
weier1 3 1 1670861797235 1670861797235 1405 725 600 540 0 0
weier1 3 1 1670861797242 1670861797240 1404 725 600 540 0 0
weier1 3 1 1670861797246 1670861797245 1404 724 600 540 0 0
weier1 3 1 1670861797251 1670861797250 1403 723 590 550 0 0
weier1 3 1 1670861797257 1670861797255 1402 722 590 550 0 0
weier1 3 1 1670861797263 1670861797260 1401 722 590 550 0 0
weier1 3 1 1670861797268 1670861797265 1401 721 590 550 0 0
weier1 3 1 1670861797273 1670861797270 1400 719 590 550 0 0
weier1 3 1 1670861797279 1670861797275 1399 718 590 550 0 0
weier1 3 1 1670861797285 1670861797285 1398 717 590 550 0 0
weier1 3 1 1670861797290 1670861797290 1397 715 590 550 0 0
weier1 3 1 1670861797296 1670861797295 1396 713 600 560 0 0
weier1 3 1 1670861797301 1670861797300 1394 711 600 560 0 0
weier1 3 1 1670861797307 1670861797305 1393 708 600 560 0 0
weier1 3 1 1670861797313 1670861797310 1391 706 600 560 0 0
weier1 3 1 1670861797318 1670861797315 1390 703 600 560 0 0
weier1 3 1 1670861797323 1670861797320 1389 701 600 560 0 0
weier1 3 1 1670861797329 1670861797325 1388 698 600 580 0 0
weier1 3 1 1670861797335 1670861797335 1387 696 590 590 0 0
weier1 3 1 1670861797340 1670861797340 1386 694 590 590 0 0
weier1 3 1 1670861797346 1670861797345 1385 692 590 590 0 0
weier1 3 1 1670861797351 1670861797350 1385 690 590 590 0 0
weier1 3 1 1670861797357 1670861797355 1384 689 600 610 0 0
weier1 3 1 1670861797363 1670861797360 1383 688 600 610 0 0
weier1 3 1 1670861797368 1670861797365 1382 686 600 610 0 0
weier1 3 1 1670861797373 1670861797370 1381 685 600 610 0 0
weier1 3 1 1670861797379 1670861797375 1380 684 600 610 0 0
weier1 3 1 1670861797385 1670861797385 1380 683 600 610 0 0
weier1 3 1 1670861797390 1670861797390 1379 682 600 610 0 0
weier1 3 1 1670861797401 1670861797400 1379 681 600 610 0 0
weier1 3 1 1670861797402 1670861797400 1378 681 600 610 0 0
weier1 3 1 1670861797407 1670861797405 1377 680 600 610 0 0
weier1 3 1 1670861797413 1670861797410 1377 680 600 610 0 228
weier1 3 1 1670861797418 1670861797415 1377 680 600 610 0 228
weier1 3 1 1670861797423 1670861797420 1377 680 600 610 0 334
weier1 3 1 1670861797429 1670861797425 1377 680 600 610 0 380
weier1 3 1 1670861797435 1670861797435 1377 680 600 620 0 411
weier1 3 1 1670861797440 1670861797440 1377 680 600 620 0 446
weier1 3 1 1670861797446 1670861797445 1377 680 600 620 0 491
weier1 3 1 1670861797451 1670861797450 1377 680 600 620 0 523
weier1 3 1 1670861797457 1670861797455 1377 680 600 620 0 545
weier1 3 1 1670861797463 1670861797460 1376 683 600 620 0 562
weier1 3 1 1670861797468 1670861797465 1377 686 600 620 0 578
weier1 3 1 1670861797473 1670861797470 1377 690 600 620 0 594
weier1 3 1 1670861797479 1670861797475 1378 695 610 610 0 611
weier1 3 1 1670861797485 1670861797485 1379 701 600 600 0 626
weier1 3 1 1670861797490 1670861797490 1380 707 600 600 0 640
weier1 3 1 1670861797496 1670861797495 1382 713 600 600 0 655
weier1 3 1 1670861797501 1670861797500 1383 719 600 600 0 670
weier1 3 1 1670861797518 1670861797515 1384 725 600 600 0 684
weier1 3 1 1670861797519 1670861797515 1385 730 600 580 0 701
weier1 3 1 1670861797519 1670861797515 1386 734 600 580 0 718
weier1 3 1 1670861797523 1670861797520 1387 738 600 580 0 731
weier1 3 1 1670861797529 1670861797525 1387 742 600 550 0 740
weier1 3 1 1670861797535 1670861797535 1388 745 600 550 0 750
weier1 3 1 1670861797540 1670861797540 1389 747 600 550 0 758
weier1 3 1 1670861797546 1670861797545 1390 749 600 540 0 763
weier1 3 1 1670861797551 1670861797550 1391 750 600 540 0 766
weier1 3 1 1670861797557 1670861797555 1392 750 600 540 0 766
weier1 3 1 1670861797563 1670861797560 1394 750 590 520 0 766
weier1 3 1 1670861797568 1670861797565 1395 750 590 520 0 765
weier1 3 1 1670861797573 1670861797570 1397 749 590 520 0 765
weier1 3 1 1670861797579 1670861797575 1399 747 590 520 0 765
weier1 3 1 1670861797585 1670861797585 1401 744 590 520 0 742
weier1 3 1 1670861797590 1670861797590 1403 741 590 510 0 716
weier1 3 1 1670861797596 1670861797595 1405 738 590 510 0 678
weier1 3 1 1670861797601 1670861797600 1407 735 590 520 0 640
weier1 3 1 1670861797608 1670861797605 1408 732 590 520 0 595
weier1 3 1 1670861797613 1670861797610 1409 729 590 520 0 525
weier1 3 1 1670861797618 1670861797615 1410 725 600 540 0 429
weier1 3 1 1670861797623 1670861797620 1410 723 600 540 0 307
weier1 3 1 1670861797629 1670861797625 1410 720 600 540 0 135
weier1 3 1 1670861797635 1670861797635 1410 720 600 550 0 0
weier1 3 1 1670861797640 1670861797640 1408 716 600 550 0 0
weier1 3 1 1670861797646 1670861797645 1407 714 610 570 0 0
weier1 3 1 1670861797651 1670861797650 1405 712 610 570 0 0
weier1 3 1 1670861797657 1670861797655 1403 711 610 570 0 0
weier1 3 1 1670861797663 1670861797660 1400 709 610 570 0 0
weier1 3 1 1670861797668 1670861797665 1398 708 610 580 0 0
weier1 3 1 1670861797673 1670861797670 1395 707 610 580 0 0
weier1 3 1 1670861797679 1670861797675 1392 705 610 580 0 0
weier1 3 1 1670861797685 1670861797685 1390 704 600 600 0 0
weier1 3 1 1670861797690 1670861797690 1387 703 610 610 0 0
weier1 3 1 1670861797696 1670861797695 1384 701 610 610 0 0
weier1 3 1 1670861797701 1670861797700 1382 700 610 610 0 0
weier1 3 1 1670861797707 1670861797705 1379 699 610 610 0 0
weier1 3 1 1670861797713 1670861797710 1376 698 600 620 0 0
weier1 3 1 1670861797718 1670861797715 1373 697 600 620 0 0
weier1 3 1 1670861797723 1670861797720 1371 696 600 640 0 0
weier1 3 1 1670861797729 1670861797725 1369 696 600 640 0 0
weier1 3 1 1670861797735 1670861797735 1367 696 600 640 0 0
weier1 3 1 1670861797746 1670861797745 1364 695 600 640 0 0
weier1 3 1 1670861797747 1670861797745 1362 694 600 640 0 0
weier1 3 1 1670861797751 1670861797750 1360 694 600 640 0 0
weier1 3 1 1670861797757 1670861797755 1358 695 600 640 0 385
weier1 3 1 1670861797763 1670861797760 1358 695 600 640 0 385
weier1 3 1 1670861797768 1670861797765 1358 695 600 650 0 506
weier1 3 1 1670861797773 1670861797770 1358 695 600 650 0 548
weier1 3 1 1670861797779 1670861797775 1358 695 600 650 0 591
weier1 3 1 1670861797785 1670861797785 1358 695 600 650 0 609
weier1 3 1 1670861797790 1670861797790 1358 695 600 650 0 622
weier1 3 1 1670861797796 1670861797795 1358 695 600 650 0 639
weier1 3 1 1670861797801 1670861797800 1358 695 600 650 0 655
weier1 3 1 1670861797807 1670861797805 1358 695 600 650 0 665
weier1 3 1 1670861797813 1670861797810 1367 697 600 650 0 670
weier1 3 1 1670861797818 1670861797815 1370 697 600 650 0 672
weier1 3 1 1670861797824 1670861797820 1375 697 600 640 0 674
weier1 3 1 1670861797830 1670861797830 1379 697 600 640 0 672
weier1 3 1 1670861797835 1670861797835 1384 697 600 640 0 671
weier1 3 1 1670861797840 1670861797840 1390 696 600 640 0 648
weier1 3 1 1670861797846 1670861797845 1395 695 600 640 0 606
weier1 3 1 1670861797851 1670861797850 1400 695 610 630 0 544
weier1 3 1 1670861797864 1670861797860 1406 694 610 630 0 414
weier1 3 1 1670861797865 1670861797865 1410 694 610 630 0 100
weier1 3 1 1670861797869 1670861797865 1410 694 610 630 0 0
weier1 3 1 1670861797873 1670861797870 1417 694 620 620 0 0
weier1 3 1 1670861797879 1670861797875 1419 695 620 620 0 0
weier1 3 1 1670861797885 1670861797885 1421 697 630 640 0 0
